CName,CLink,CCity,CFounded,CNation,CLeague,CReputation,CStatus,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI
Angers SCO,https://fminside.net/clubs/2-fm-22/875-angers-sco,Angers,1919,France,Ligue 1,65,Professional,€ 9M,€ 2M,€ 259K pw,0 pw,55,70,55,45,67,66
1. FC Nürnberg,https://fminside.net/clubs/2-fm-22/899-1-fc-nurnberg,Nürnberg,1900,Germany,2. Bundesliga,65,Professional,€ 16M,€ 428K,€ 228K pw,€ 12K pw,70,70,50,50,64,63
Fortuna Düsseldorf,https://fminside.net/clubs/2-fm-22/921-fortuna-dusseldorf,Düsseldorf,1895,Germany,2. Bundesliga,65,Professional,€ 25M,0,€ 207K pw,€ 7K pw,60,60,50,50,66,67
Real Valladolid,https://fminside.net/clubs/2-fm-22/1747-real-valladolid,Valladolid,1928,Spain,LaLiga 2,65,Professional,€ 14M,0,€ 320K pw,€ 7K pw,70,70,60,60,68,71
SD Eibar,https://fminside.net/clubs/2-fm-22/1753-sd-eibar,Eibar,1940,Spain,LaLiga 2,65,Professional,€ 17M,€ 428K,€ 244K pw,€ -5.6K pw,65,60,60,60,68,64
Young Boys,https://fminside.net/clubs/2-fm-22/1847-young-boys,Bern,1895,Switzerland,Raiffeisen Super League,65,Professional,€ 7M,€ 795K,€ 308K pw,€ 4K pw,50,50,85,75,69,71
Deportivo Toluca,https://fminside.net/clubs/2-fm-22/102355-deportivo-toluca,Toluca,1917,Mexico,Liga MX,65,Professional,€ 8M,€ 3M,€ 158K pw,0 pw,65,60,65,65,65,62
Al-Ahly,https://fminside.net/clubs/2-fm-22/106756-al-ahly,Cairo,1907,Egypt,Premier League,65,Professional,€ 14M,0,0 pw,0 pw,75,65,75,50,66,67
Colo-Colo,https://fminside.net/clubs/2-fm-22/399-colo-colo,Macul,1925,Chile,Campeonato AFP,65,Professional,€ 2M,€ 544K,€ 70K pw,0 pw,80,80,100,75,64,67
Viktoria Plzeň,https://fminside.net/clubs/2-fm-22/477-viktoria-plze,Plzeň,1911,Czech Republic,Fortuna liga,65,Professional,€ 8M,€ 2M,€ 133K pw,€ 67K pw,75,75,80,75,67,60
Burnley,https://fminside.net/clubs/2-fm-22/622-burnley,Burnley,1882,England,Premier League,65,Professional,€ 46M,€ 10M,€ 1M pw,€ 50K pw,80,75,70,50,71,68
Legia Warszawa,https://fminside.net/clubs/2-fm-22/1456-legia-warszawa,Warsaw,1916,Poland,Ekstraklasa,65,Professional,€ 12M,€ 375K,€ 114K pw,€ 4K pw,90,90,100,80,65,68
Red Star,https://fminside.net/clubs/2-fm-22/1955-red-star,Belgrade,1945,Serbia,SuperLiga,65,Professional,€ 17M,€ 2M,€ 151K pw,€ -2.2K pw,80,80,100,80,67,68
Reims,https://fminside.net/clubs/2-fm-22/2047-reims,Reims,1931,France,Ligue 1,65,Professional,€ 17M,€ 3M,€ 218K pw,0 pw,70,75,60,60,67,70
Vasco da Gama,https://fminside.net/clubs/2-fm-22/339-vasco-da-gama,Rio de Janeiro (RJ),1898,Brazil,Brazil Série B,65,Professional,€ -524.9K,0,€ 97K pw,0 pw,65,55,80,55,66,69
Standard Liège,https://fminside.net/clubs/2-fm-22/250-standard-liege,Liège,1898,Belgium,Jupiler Pro League,64,Professional,€ 5M,€ 2M,€ 299K pw,€ 43K pw,85,95,85,85,66,71
Sparta Prague,https://fminside.net/clubs/2-fm-22/476-sparta-prague,Prague,1893,Czech Republic,Fortuna liga,64,Professional,€ 7M,€ 7M,€ 198K pw,€ 67K pw,85,85,80,85,67,68
Ferencvárosi TC,https://fminside.net/clubs/2-fm-22/1055-ferencvarosi-tc,Budapest,1899,Hungary,OTP Bank Liga,64,Professional,€ 7M,€ 3M,€ 106K pw,0 pw,60,60,95,45,66,65
Vitória de Guimarães,https://fminside.net/clubs/2-fm-22/1494-vitoria-de-guimaraes,Guimarães,1922,Portugal,Liga NOS,64,Professional,€ 2M,€ 684K,€ 125K pw,€ 6K pw,80,75,70,75,69,70
CD Leganés,https://fminside.net/clubs/2-fm-22/1678-cd-leganes,Leganés,1928,Spain,LaLiga 2,64,Professional,€ 35M,€ 6M,€ 235K pw,€ 9K pw,60,50,60,55,68,69
CA Osasuna,https://fminside.net/clubs/2-fm-22/1685-ca-osasuna,Pamplona,1920,Spain,LaLiga,64,Professional,€ 9M,0,€ 335K pw,816 pw,75,75,75,70,72,70
Granada,https://fminside.net/clubs/2-fm-22/1714-granada,Granada,1931,Spain,LaLiga,64,Professional,€ 5M,€ 855K,€ 306K pw,€ -2.1K pw,75,75,65,60,71,70
Basel,https://fminside.net/clubs/2-fm-22/1849-basel,Basel,1893,Switzerland,Raiffeisen Super League,64,Professional,€ 7M,€ 785K,€ 352K pw,0 pw,85,95,100,85,68,72
Hellas Verona,https://fminside.net/clubs/2-fm-22/2201-hellas-verona,Verona,1903,Italy,Serie A,64,Professional,€ 12M,€ 8M,€ 480K pw,€ 40K pw,65,60,50,60,70,70
Sturm Graz,https://fminside.net/clubs/2-fm-22/156-sturm-graz,Graz,1909,Austria,Tipico Bundesliga,64,Professional,€ 4M,€ 1M,€ 119K pw,€ 2K pw,75,80,75,85,65,68
Atlético Nacional,https://fminside.net/clubs/2-fm-22/427-atletico-nacional,Medellín,1947,Colombia,Liga Aguila,64,Professional,€ 4M,€ 719K,€ 146K pw,€ 2K pw,85,80,75,80,66,68
Norwich,https://fminside.net/clubs/2-fm-22/691-norwich,Norwich,1902,England,Premier League,64,Professional,€ 15M,€ 10M,€ 1M pw,€ 50K pw,75,80,70,65,70,77
Watford,https://fminside.net/clubs/2-fm-22/732-watford,Watford,1881,England,Premier League,64,Professional,€ 13M,€ 2M,€ 1M pw,€ 30K pw,90,70,75,50,70,68
RC Lens,https://fminside.net/clubs/2-fm-22/871-rc-lens,Lens,1906,France,Ligue 1,64,Professional,€ 17M,€ 3M,€ 231K pw,0 pw,80,80,65,70,66,69
Vitesse,https://fminside.net/clubs/2-fm-22/1046-vitesse,Arnhem,1892,Netherlands,Eredivisie,64,Professional,€ 13M,€ 3M,€ 102K pw,0 pw,90,85,70,70,65,67
Real Sporting,https://fminside.net/clubs/2-fm-22/1744-real-sporting,Gijón,1905,Spain,LaLiga 2,64,Professional,€ 6M,€ 951K,€ 161K pw,€ -11.9K pw,85,85,75,75,66,72
FK Partizan,https://fminside.net/clubs/2-fm-22/1952-fk-partizan,Belgrade,1945,Serbia,SuperLiga,64,Professional,€ 13M,€ 2M,€ 87K pw,€ 16K pw,80,80,100,80,64,67
Málaga,https://fminside.net/clubs/2-fm-22/2096-malaga,Málaga,1948,Spain,LaLiga 2,64,Professional,€ 3M,0,€ 143K pw,€ 11K pw,75,75,70,75,66,72
Rubin Kazan,https://fminside.net/clubs/2-fm-22/130509-rubin-kazan,Kazan,1958,Russia,Russian Premier League,64,Professional,€ 24M,€ 641K,€ 272K pw,€ 21K pw,85,65,65,40,63,66
Portland Timbers,https://fminside.net/clubs/2-fm-22/975489-portland-timbers,Portland (OR),1975,United States,MLS,64,Professional,€ 16M,€ 2M,€ 162K pw,€ 39K pw,70,70,45,45,62,56
Bahia,https://fminside.net/clubs/2-fm-22/315-bahia,Salvador (BA),1931,Brazil,Brazilian Série A,64,Professional,€ 2M,€ 690K,€ 123K pw,€ 7K pw,80,70,70,45,65,67
Cruzeiro,https://fminside.net/clubs/2-fm-22/321-cruzeiro,Belo Horizonte (MG),1921,Brazil,Brazil Série B,64,Professional,€ -7M,0,€ 110K pw,0 pw,85,55,75,60,63,68
KAA Gent,https://fminside.net/clubs/2-fm-22/168-kaa-gent,Ghent,1900,Belgium,Jupiler Pro League,63,Professional,€ 32M,€ 4M,€ 379K pw,€ 47K pw,85,75,70,70,67,68
FC Metz,https://fminside.net/clubs/2-fm-22/844-fc-metz,Metz,1919,France,Ligue 1,63,Professional,€ 7M,€ 2M,€ 268K pw,0 pw,60,80,60,60,67,68
Parma,https://fminside.net/clubs/2-fm-22/1156-parma,Parma,1913,Italy,Serie B,63,Professional,€ 10M,€ 4M,€ 510K pw,€ 34K pw,80,55,55,60,69,73
Cádiz CF,https://fminside.net/clubs/2-fm-22/1682-cadiz-cf,Cádiz,1910,Spain,LaLiga,63,Professional,€ 2M,€ 7M,€ 236K pw,€ -14.4K pw,75,75,65,65,69,65
Rayo Vallecano,https://fminside.net/clubs/2-fm-22/1729-rayo-vallecano,Madrid,1924,Spain,LaLiga,63,Professional,€ 2M,0,€ 251K pw,€ 19K pw,60,60,65,65,69,70
FC Lorient,https://fminside.net/clubs/2-fm-22/2005-fc-lorient,Lorient,1926,France,Ligue 1,63,Professional,€ 14M,€ 2M,€ 186K pw,0 pw,75,75,55,60,66,69
Stade Brestois 29,https://fminside.net/clubs/2-fm-22/2061-stade-brestois-29,Brest,1950,France,Ligue 1,63,Professional,€ 3M,€ 2M,€ 204K pw,0 pw,60,60,50,45,67,70
Girona FC,https://fminside.net/clubs/2-fm-22/814089-girona-fc,Girona,1930,Spain,LaLiga 2,63,Professional,€ 5M,€ 801K,€ 215K pw,€ -8.5K pw,65,65,85,70,67,71
Wolfsberger AC,https://fminside.net/clubs/2-fm-22/16034828-wolfsberger-ac,Wolfsberg,1931,Austria,Tipico Bundesliga,63,Professional,€ 2M,0,0 pw,0 pw,60,60,75,60,61,63
Lanús,https://fminside.net/clubs/2-fm-22/90-lanus,Lanús (BA),1915,Argentina,Superliga Argentina,63,Professional,€ 2M,€ 432K,€ 177K pw,€ 3K pw,70,60,75,70,67,71
Vélez,https://fminside.net/clubs/2-fm-22/98-velez,Ciudad de Buenos Aires,1910,Argentina,Superliga Argentina,63,Professional,€ 5M,0,€ 269K pw,€ 21K pw,80,90,95,70,69,71
Junior FC,https://fminside.net/clubs/2-fm-22/419-junior-fc,Barranquilla,1924,Colombia,Liga Aguila,63,Professional,€ 5M,€ 2M,€ 149K pw,€ 1K pw,65,65,80,75,66,66
Jeonbuk Hyundai Motors,https://fminside.net/clubs/2-fm-22/130776-jeonbuk-hyundai-motors,Jeonju,1994,South Korea,K League Classic,63,Professional,€ 11M,€ 11M,€ 141K pw,€ 9K pw,85,70,75,70,66,60
Universidad de Chile,https://fminside.net/clubs/2-fm-22/404-universidad-de-chile,Ñuñoa,1927,Chile,Campeonato AFP,63,Professional,€ 3M,€ 446K,€ 83K pw,0 pw,85,85,95,70,64,63
Fortaleza,https://fminside.net/clubs/2-fm-22/104750-fortaleza,Fortaleza (CE),1918,Brazil,Brazilian Série A,63,Professional,€ 426K,€ 69K,€ 103K pw,0 pw,60,45,60,35,67,65
Austria Wien,https://fminside.net/clubs/2-fm-22/152-austria-wien,Vienna,1911,Austria,Tipico Bundesliga,63,Professional,€ -12M,€ 428K,€ 89K pw,€ -15.7K pw,85,85,90,90,62,67
Charleroi SC,https://fminside.net/clubs/2-fm-22/263-charleroi-sc,Charleroi,1904,Belgium,Jupiler Pro League,63,Professional,€ 8M,€ 2M,€ 332K pw,€ 214K pw,70,75,70,70,63,65
FC Midtjylland,https://fminside.net/clubs/2-fm-22/526-fc-midtjylland,Herning,1999,Denmark,3F Superliga,63,Professional,€ 27M,€ 6M,€ 186K pw,€ 29K pw,70,75,100,80,67,70
Arminia Bielefeld,https://fminside.net/clubs/2-fm-22/904-arminia-bielefeld,Bielefeld,1905,Germany,Bundesliga,63,Professional,€ 5M,0,€ 198K pw,€ 4K pw,65,60,50,40,66,69
Almería,https://fminside.net/clubs/2-fm-22/1661-almeria,Almería,1989,Spain,LaLiga 2,63,Professional,€ 5M,€ 2M,€ 210K pw,€ -5.1K pw,70,50,65,55,67,71
Elche,https://fminside.net/clubs/2-fm-22/1707-elche,Elche,1923,Spain,LaLiga,63,Professional,€ 904K,€ 3M,€ 384K pw,€ -4.1K pw,75,75,65,70,70,66
Real Oviedo,https://fminside.net/clubs/2-fm-22/1741-real-oviedo,Oviedo,1926,Spain,LaLiga 2,63,Professional,€ 3M,€ 255K,€ 120K pw,€ -4.4K pw,75,65,65,70,63,63
Real Zaragoza,https://fminside.net/clubs/2-fm-22/1749-real-zaragoza,Zaragoza,1932,Spain,LaLiga 2,63,Professional,€ 6M,€ 1M,€ 183K pw,€ -4.4K pw,70,70,70,70,66,69
Zorya,https://fminside.net/clubs/2-fm-22/1902-zorya,Zaporizhzhya,1923,Ukraine,FavBet Liha,63,Professional,€ 3M,€ 707K,€ 53K pw,€ 20K pw,45,45,75,40,64,65
Troyes AC,https://fminside.net/clubs/2-fm-22/1971-troyes-ac,Troyes,1986,France,Ligue 1,63,Professional,€ 3M,€ 855K,€ 202K pw,0 pw,70,75,60,55,66,68
Clermont Foot,https://fminside.net/clubs/2-fm-22/1992-clermont-foot,Clermont-Ferrand,1911,France,Ligue 1,63,Professional,€ 4M,€ 1M,€ 130K pw,0 pw,60,50,40,40,64,62
Atlas Guadalajara,https://fminside.net/clubs/2-fm-22/106027-atlas-guadalajara,Guadalajara,1916,Mexico,Liga MX,63,Professional,€ 7M,€ 1M,€ 108K pw,0 pw,85,70,90,65,65,68
ES Tunis,https://fminside.net/clubs/2-fm-22/106858-es-tunis,Tunis,1919,Tunisia,CLP-1,63,Professional,€ 2M,0,0 pw,0 pw,70,60,70,50,63,64
Qarabağ FK,https://fminside.net/clubs/2-fm-22/127787-qaraba-fk,Baku,1951,Azerbaijan,Topaz Premyer Liqası,63,Professional,0,0,0 pw,0 pw,10,30,50,30,60,58
Sivasspor,https://fminside.net/clubs/2-fm-22/130382-sivasspor,Sivas,1967,Turkey,Turkish SüperLig,63,Professional,€ 364K,€ 96K,€ 217K pw,0 pw,70,70,10,50,65,55
Universidad Católica,https://fminside.net/clubs/2-fm-22/403-universidad-catolica,Las Condes,1937,Chile,Campeonato AFP,63,Professional,€ 9M,€ 2M,€ 102K pw,0 pw,80,80,90,80,66,63
Botafogo,https://fminside.net/clubs/2-fm-22/316-botafogo,Rio de Janeiro (RJ),1904,Brazil,Brazil Série B,63,Professional,€ -5M,€ 138K,€ 104K pw,0 pw,65,55,65,60,64,68
América de Cali,https://fminside.net/clubs/2-fm-22/417-america-de-cali,Cali,1927,Colombia,Liga Aguila,63,Professional,€ 6M,€ 540K,€ 139K pw,€ 1K pw,70,70,75,70,65,69
Estudiantes (LP),https://fminside.net/clubs/2-fm-22/85-estudiantes-lp,La Plata (BA),1905,Argentina,Superliga Argentina,62,Professional,€ 2M,€ 504K,€ 185K pw,€ 10K pw,75,60,70,70,65,68
Rosario Central,https://fminside.net/clubs/2-fm-22/95-rosario-central,Rosario (SF),1889,Argentina,Superliga Argentina,62,Professional,€ 2M,€ 108K,€ 152K pw,€ 2K pw,65,40,80,70,64,69
Dijon FCO,https://fminside.net/clubs/2-fm-22/839-dijon-fco,Dijon,1998,France,Ligue 2,62,Professional,€ 9M,€ 2M,€ 194K pw,0 pw,55,55,50,45,64,64
Nîmes Olympique,https://fminside.net/clubs/2-fm-22/860-nimes-olympique,Nîmes,1937,France,Ligue 2,62,Professional,€ 10M,€ 2M,€ 143K pw,0 pw,65,70,60,50,64,68
İstanbul Başakşehir,https://fminside.net/clubs/2-fm-22/130343-stanbul-baakehir,İstanbul,1990,Turkey,Turkish SüperLig,62,Professional,€ 6M,0,€ 363K pw,0 pw,70,70,15,50,66,64
Ceará,https://fminside.net/clubs/2-fm-22/104749-ceara,Fortaleza (CE),1914,Brazil,Brazilian Série A,62,Professional,€ 1M,€ 138K,€ 96K pw,0 pw,55,45,55,40,65,64
Millonarios,https://fminside.net/clubs/2-fm-22/426-millonarios,Bogotá,1946,Colombia,Liga Aguila,62,Professional,€ 3M,€ 719K,€ 111K pw,€ 1K pw,70,70,75,65,63,69
Fulham,https://fminside.net/clubs/2-fm-22/654-fulham,London,1879,England,EFL Championship,62,Professional,€ 63M,€ 2M,€ 689K pw,€ 25K pw,80,65,80,80,68,73
West Brom,https://fminside.net/clubs/2-fm-22/734-west-brom,West Bromwich,1878,England,EFL Championship,62,Professional,€ 58M,€ 3M,€ 415K pw,€ 10K pw,75,75,70,70,65,70
Panathinaikos,https://fminside.net/clubs/2-fm-22/983-panathinaikos,Athens,1908,Greece,Super League 1,62,Professional,€ 1M,€ 171K,€ 218K pw,€ 6K pw,65,60,70,75,65,66
Empoli,https://fminside.net/clubs/2-fm-22/1126-empoli,Empoli,1920,Italy,Serie A,62,Professional,€ 5M,€ 3M,€ 593K pw,0 pw,50,65,70,70,67,72
Spezia,https://fminside.net/clubs/2-fm-22/1173-spezia,La Spezia,1906,Italy,Serie A,62,Professional,€ 6M,€ 4M,€ 380K pw,€ 20K pw,55,55,60,50,68,73
UD Las Palmas,https://fminside.net/clubs/2-fm-22/1772-ud-las-palmas,Las Palmas de Gran Canaria,1949,Spain,LaLiga 2,62,Professional,€ 9M,€ 827K,€ 182K pw,€ -4.8K pw,70,70,75,75,66,71
St. Gallen,https://fminside.net/clubs/2-fm-22/1853-st-gallen,St. Gallen,1879,Switzerland,Raiffeisen Super League,62,Professional,€ 2M,€ 391K,€ 86K pw,794 pw,55,55,80,70,62,66
Alianza Lima,https://fminside.net/clubs/2-fm-22/117754-alianza-lima,Lima,1901,Peru,Liga 1,62,Professional,€ 3M,€ 432K,€ 43K pw,-621 pw,65,65,90,65,63,63
Independiente Medellín,https://fminside.net/clubs/2-fm-22/425-independiente-medellin,Medellín,1913,Colombia,Liga Aguila,62,Professional,€ 3M,€ 252K,€ 115K pw,575 pw,70,70,75,70,63,66
Newell's Old Boys,https://fminside.net/clubs/2-fm-22/91-newells-old-boys,Rosario (SF),1903,Argentina,Superliga Argentina,62,Professional,€ 1M,0,€ 143K pw,0 pw,70,75,80,65,65,67
Independiente Santa Fe,https://fminside.net/clubs/2-fm-22/423-independiente-santa-fe,Bogotá,1941,Colombia,Liga Aguila,62,Professional,€ 4M,€ 162K,€ 107K pw,719 pw,70,65,70,65,61,67
Ulsan Hyundai,https://fminside.net/clubs/2-fm-22/106808-ulsan-hyundai,Ulsan,1983,South Korea,K League Classic,62,Professional,€ 10M,€ 9M,€ 125K pw,€ 9K pw,80,80,100,85,61,60
Nacional,https://fminside.net/clubs/2-fm-22/1921-nacional,Montevideo,1899,Uruguay,Torneo Uruguayo Copa,62,Professional,€ 2M,€ 54K,€ 82K pw,€ 2K pw,50,70,100,85,63,65
Deportivo Cali,https://fminside.net/clubs/2-fm-22/421-deportivo-cali,Cali,1912,Colombia,Liga Aguila,61,Professional,€ 2M,€ 180K,€ 116K pw,899 pw,75,75,100,80,64,65
Brøndby IF,https://fminside.net/clubs/2-fm-22/496-brndby-if,Brøndby,1964,Denmark,3F Superliga,61,Professional,€ 21M,€ 3M,€ 110K pw,€ 10K pw,75,65,85,75,60,65
Bournemouth,https://fminside.net/clubs/2-fm-22/600-bournemouth,Bournemouth,1899,England,EFL Championship,61,Professional,€ 36M,0,€ 506K pw,0 pw,65,50,55,55,70,77
Brentford,https://fminside.net/clubs/2-fm-22/617-brentford,London,0,England,Premier League,61,Professional,€ 8M,€ 12M,€ 906K pw,€ 50K pw,50,30,-5,-5,69,76
Sheffield United,https://fminside.net/clubs/2-fm-22/708-sheffield-united,Sheffield,1889,England,EFL Championship,61,Professional,€ 58M,€ 1M,€ 634K pw,€ 25K pw,80,65,75,60,69,72
VfL Bochum,https://fminside.net/clubs/2-fm-22/905-vfl-bochum,Bochum,1938,Germany,Bundesliga,61,Professional,€ 8M,0,€ 198K pw,€ 7K pw,65,70,55,55,66,66
FC St Pauli,https://fminside.net/clubs/2-fm-22/946-fc-st-pauli,Hamburg,1910,Germany,2. Bundesliga,61,Professional,€ 16M,€ 684K,€ 173K pw,€ 5K pw,60,60,40,45,63,66
FC Groningen,https://fminside.net/clubs/2-fm-22/1007-fc-groningen,Groningen,1971,Netherlands,Eredivisie,61,Professional,€ 4M,€ 855K,€ 60K pw,0 pw,80,75,75,80,62,67
sc Heerenveen,https://fminside.net/clubs/2-fm-22/1036-sc-heerenveen,Heerenveen,1920,Netherlands,Eredivisie,61,Professional,€ 5M,€ 641K,€ 69K pw,0 pw,65,65,75,70,64,68
Club Necaxa,https://fminside.net/clubs/2-fm-22/1258-club-necaxa,Aguascalientes,1923,Mexico,Liga MX,61,Professional,€ 7M,€ 2M,€ 98K pw,0 pw,65,60,65,65,62,65
Sporting Cristal,https://fminside.net/clubs/2-fm-22/1449-sporting-cristal,Lima,1955,Peru,Liga 1,61,Professional,€ 4M,€ 432K,€ 45K pw,0 pw,70,70,90,65,64,65
Lech Poznań,https://fminside.net/clubs/2-fm-22/1455-lech-pozna,Poznań,1922,Poland,Ekstraklasa,61,Professional,€ 11M,€ 375K,€ 106K pw,€ 3K pw,70,70,100,80,64,66
Slovan Bratislava,https://fminside.net/clubs/2-fm-22/1622-slovan-bratislava,Bratislava,1919,Slovakia,Fortuna Liga,61,Professional,€ 329K,€ 855K,€ 35K pw,0 pw,65,60,90,65,63,64
RCD Mallorca,https://fminside.net/clubs/2-fm-22/1726-rcd-mallorca,Palma de Mallorca,1916,Spain,LaLiga,61,Professional,€ 6M,€ 855K,€ 272K pw,€ 16K pw,60,55,60,65,69,73
Olimpia,https://fminside.net/clubs/2-fm-22/102924-olimpia,Asunción,1902,Paraguay,Primera División,61,Professional,€ 8M,0,0 pw,0 pw,75,80,75,75,64,64
Xolos Tijuana,https://fminside.net/clubs/2-fm-22/136021-xolos-tijuana,Tijuana,2007,Mexico,Liga MX,61,Professional,€ 8M,€ 2M,€ 128K pw,0 pw,60,55,65,60,65,66
WSG Tirol,https://fminside.net/clubs/2-fm-22/16324690-wsg-tirol,Wattens,2019,Austria,Tipico Bundesliga,61,Professional,€ 488K,0,0 pw,0 pw,65,65,50,60,60,63
Columbus Crew,https://fminside.net/clubs/2-fm-22/1904-columbus-crew,Columbus (OH),1996,United States,MLS,61,Professional,€ 7M,€ 2M,€ 192K pw,€ 54K pw,90,75,50,50,64,64
DC United,https://fminside.net/clubs/2-fm-22/1913-dc-united,Washington (DC),1996,United States,MLS,61,Professional,€ 9M,€ 1M,€ 154K pw,€ 43K pw,75,85,70,60,63,60
Deportes Tolima,https://fminside.net/clubs/2-fm-22/429-deportes-tolima,Ibagué,1954,Colombia,Liga Aguila,61,Professional,€ 5M,€ 1M,€ 130K pw,€ 1K pw,60,60,65,60,64,64
Osijek,https://fminside.net/clubs/2-fm-22/440-osijek,Osijek,1947,Croatia,HT Prva liga,61,Professional,€ 3M,€ 2M,€ 79K pw,€ 3K pw,60,65,70,75,65,66
Toulouse FC,https://fminside.net/clubs/2-fm-22/886-toulouse-fc,Toulouse,1970,France,Ligue 2,61,Professional,€ 8M,€ 2M,€ 119K pw,0 pw,75,75,70,80,60,67
Willem II,https://fminside.net/clubs/2-fm-22/1047-willem-ii,Tilburg,1896,Netherlands,Eredivisie,61,Professional,€ 3M,€ 428K,€ 67K pw,€ 10K pw,70,70,65,70,63,67
Maccabi Tel Aviv,https://fminside.net/clubs/2-fm-22/1097-maccabi-tel-aviv,Tel-Aviv - Jaffa,1906,Israel,Ligat,61,Professional,€ 3M,0,€ 151K pw,€ 4K pw,75,85,90,85,63,65
Salernitana,https://fminside.net/clubs/2-fm-22/1166-salernitana,Salerno,1919,Italy,Serie A,61,Professional,€ 4M,€ 3M,€ 405K pw,€ 5K pw,65,50,50,50,67,70
Molde,https://fminside.net/clubs/2-fm-22/1353-molde,Molde,1911,Norway,Eliteserien,61,Professional,€ 10M,€ 817K,€ 64K pw,€ 4K pw,75,75,100,75,65,66
CS Marítimo,https://fminside.net/clubs/2-fm-22/1476-cs-maritimo,Funchal,1910,Portugal,Liga NOS,61,Professional,€ 1M,€ 513K,€ 64K pw,€ -1.1K pw,70,60,55,60,63,66
Göztepe SK,https://fminside.net/clubs/2-fm-22/130338-goztepe-sk,İzmir,1925,Turkey,Turkish SüperLig,61,Professional,€ 2M,€ 245K,€ 148K pw,0 pw,40,40,25,45,64,66
Konyaspor,https://fminside.net/clubs/2-fm-22/130344-konyaspor,Konya,1922,Turkey,Turkish SüperLig,61,Professional,€ 2M,€ 230K,€ 142K pw,0 pw,70,65,10,40,64,61
TSV Hartberg,https://fminside.net/clubs/2-fm-22/137959-tsv-hartberg,Hartberg,1946,Austria,Tipico Bundesliga,61,Professional,€ 231K,€ 61K,€ 65K pw,€ 2K pw,70,55,55,55,61,63
Alanyaspor,https://fminside.net/clubs/2-fm-22/458718-alanyaspor,Antalya,1948,Turkey,Turkish SüperLig,61,Professional,€ 8M,€ 2M,€ 217K pw,0 pw,30,30,10,25,67,61
Barcelona S.C.,https://fminside.net/clubs/2-fm-22/109180-barcelona-sc,Guayaquil (GU),1925,Ecuador,LigaPro Serie A,61,Professional,€ 3M,0,0 pw,0 pw,60,55,95,65,66,61
Peñarol,https://fminside.net/clubs/2-fm-22/1922-penarol,Montevideo,1891,Uruguay,Torneo Uruguayo Copa,61,Professional,€ 2M,€ 25K,€ 106K pw,€ 1K pw,55,80,70,75,66,66
Atlético Goianiense,https://fminside.net/clubs/2-fm-22/301151-atletico-goianiense,Goiânia (GO),1937,Brazil,Brazilian Série A,61,Professional,€ 1M,€ 41K,€ 86K pw,€ 6K pw,55,40,45,35,64,63
Cerro Porteño,https://fminside.net/clubs/2-fm-22/1445-cerro-porteno,Asunción,1912,Paraguay,Primera División,61,Professional,€ 8M,0,0 pw,0 pw,75,80,85,75,65,64
KV Mechelen,https://fminside.net/clubs/2-fm-22/232-kv-mechelen,Mechelen,1904,Belgium,Jupiler Pro League,60,Professional,€ 7M,€ 257K,€ 154K pw,€ 7K pw,70,70,65,75,62,63
APOEL,https://fminside.net/clubs/2-fm-22/451-apoel,Nicosia,1926,Cyprus,Cyta Championship,60,Professional,€ 847K,0,0 pw,0 pw,70,60,90,50,62,63
Jablonec,https://fminside.net/clubs/2-fm-22/468-jablonec,Jablonec nad Nisou,1945,Czech Republic,Fortuna liga,60,Professional,€ 5M,€ 2M,€ 168K pw,€ 17K pw,65,65,65,65,62,59
Swansea,https://fminside.net/clubs/2-fm-22/724-swansea,Swansea,1912,England,EFL Championship,60,Professional,€ 19M,€ 2M,€ 277K pw,€ 13K pw,70,70,70,60,64,70
FC Twente,https://fminside.net/clubs/2-fm-22/1009-fc-twente,Enschede,1965,Netherlands,Eredivisie,60,Professional,€ 10M,€ 2M,€ 60K pw,-694 pw,70,65,70,70,64,69
Maccabi Haifa,https://fminside.net/clubs/2-fm-22/1093-maccabi-haifa,Haifa,1913,Israel,Ligat,60,Professional,€ 2M,€ 171K,€ 141K pw,€ 4K pw,75,85,90,80,63,61
