Name,Position,Nation,Team,Ability,Potential,Age,Foot,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,Img_Link,CCity,CFounded,CNation,CLeague,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Team_fm21,Ability_fm21,Potential_fm21,Age_fm21,Foot_fm21,Length_fm21,Weight_fm21,Sell_Value_fm21,Wages_fm21,Corners_fm21,Crossing_fm21,Dribbling_fm21,Finishing_fm21,First_Touch_fm21,Free_Kick_Taking_fm21,Heading_fm21,Long_Shots_fm21,Long_Throws_fm21,Marking_fm21,Passing_fm21,Penalty_Taking_fm21,Tackling_fm21,Technique_fm21,Aggression_fm21,Anticipation_fm21,Bravery_fm21,Composure_fm21,Concentration_fm21,Decisions_fm21,Determination_fm21,Flair_fm21,Leadership_fm21,Off_the_Ball_fm21,Positioning_fm21,Teamwork_fm21,Vision_fm21,Work_Rate_fm21,Acceleration_fm21,Agility_fm21,Balance_fm21,Jumping_Reach_fm21,Natural_Fitness_fm21,Pace_fm21,Stamina_fm21,Strength_fm21,CCity_fm21,CFounded_fm21,CNation_fm21,CLeague_fm21,CReputation_fm21,CBalance_fm21,CTransfer_Budget_fm21,CTotal_Wages_fm21,CRemaining_Wages_fm21,CTraining_Facilities_fm21,CYouth_Facilities_fm21,CYouth_Recruitment_fm21,CJunior_Coaching_fm21,CBest_XI_fm21,CMost_Talented_XI_fm21,Contract_End_Year,Contract_End_Year_fm21,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Contrat_end_month_fm21,Contrat_end_day_fm21,Contrat_end_year_fm21,Contrat_end_left_days_fm21,Contrat_end_left_year_fm21,Contrat_end_left_month_fm21,Age_Potential_Seg,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Ability_Change,Potential_Change,Sell_Value_Change,Kategori,Caps,Goals,Caps_fm21,Goals_fm21,y_pred
Mirko Ivanic,Midfield,Montenegro,Red Star,65.0,65.0,27.0,Right,184,70,945262.0,4000.0,12.0,12.0,14.0,12.0,13.0,13.0,12.0,14.0,7.0,7.0,13.0,14.0,8.0,14.0,10.0,15.0,13.0,11.0,11.0,12.0,12.0,14.0,11.0,16.0,8.0,15.0,13.0,13.0,12.0,13.0,11.0,10.0,11.0,14.0,12.0,11.0,https://img.fminside.net/facesfm22/62060583.png,Belgrade,1945.0,Serbia,SuperLiga,65.0,17000000.0,2000000.0,151000.0,-2200.0,80.0,80.0,100.0,80.0,67.0,68,Red Star,64.0,65.0,26.0,Right,183,70,350000.0,4000.0,12.0,12.0,13.0,11.0,14.0,13.0,9.0,14.0,8.0,8.0,15.0,15.0,10.0,14.0,10.0,14.0,13.0,12.0,11.0,13.0,12.0,14.0,11.0,14.0,10.0,15.0,15.0,13.0,12.0,13.0,11.0,9.0,11.0,13.0,12.0,11.0,Belgrade,1945.0,Serbia,SuperLiga,65.0,18000000.0,3000000.0,167000.0,28000.0,75.0,80.0,100.0,80.0,67,69,2025,2022,6,30,2025,1276,3,41.922832091008026,6,30,2022,545,1,17.90591182570484,Star-,4225.0,-1.0,296140.0,15.0,56.0,18.4,1.0,0.0,595262.0,2,15,1,15,1,6513.294677927618
Borna Sosa,Midfield,Croatia,VfB Stuttgart,66.0,71.0,23.0,Left,187,79,11061601.0,13470.0,14.0,15.0,13.0,7.0,12.0,14.0,9.0,7.0,13.0,11.0,14.0,8.0,12.0,14.0,9.0,12.0,12.0,14.0,11.0,13.0,12.0,13.0,10.0,13.0,11.0,14.0,13.0,12.0,14.0,13.0,10.0,11.0,14.0,16.0,13.0,11.0,https://img.fminside.net/facesfm22/24048099.png,Stuttgart,1893.0,Germany,Bundesliga,72.0,71000000.0,5000000.0,346000.0,25000.0,80.0,75.0,80.0,70.0,69.0,73,VfB Stuttgart,61.0,74.0,22.0,Left,186,77,1000000.0,13500.0,8.0,15.0,10.0,7.0,12.0,7.0,9.0,7.0,13.0,11.0,14.0,8.0,12.0,14.0,9.0,11.0,10.0,16.0,10.0,14.0,12.0,9.0,8.0,10.0,11.0,16.0,13.0,10.0,14.0,13.0,10.0,11.0,14.0,16.0,12.0,10.0,Stuttgart,1893.0,Germany,Bundesliga,72.0,83000000.0,6000000.0,454000.0,60000.0,80.0,75.0,80.0,70.0,68,73,2025,2023,6,30,2025,1276,3,41.922832091008026,6,30,2023,910,2,29.897944516314503,Developers,4686.0,-4.0,362664.0,23.0,121.0,17.0,5.0,-3.0,10061601.0,1,0,0,0,0,14313.620751789897
Federico Paz,Striker,Argentina,Desamparados,55.0,55.0,26.0,Right,181,77,300234.0,1420.0,13.0,10.0,12.0,10.0,11.0,13.0,8.0,14.0,5.0,6.0,12.0,10.0,9.0,14.0,8.0,12.0,7.0,11.0,11.0,10.0,12.0,13.0,2.0,12.0,9.0,8.0,13.0,10.0,13.0,13.0,12.0,10.0,11.0,12.0,13.0,9.0,https://img.fminside.net/facesfm22/89056482.png,San Juan (SJ),1919.0,Argentina,Torneo Argentino A,45.0,9000.0,0.0,0.0,0.0,20.0,20.0,30.0,30.0,56.0,61,Desamparados,44.0,46.0,25.0,Right,175,66,77000.0,575.0,5.0,3.0,13.0,13.0,13.0,6.0,13.0,4.0,2.0,6.0,7.0,4.0,1.0,10.0,6.0,11.0,7.0,8.0,6.0,13.0,14.0,10.0,3.0,13.0,7.0,6.0,3.0,8.0,13.0,13.0,7.0,6.0,15.0,13.0,13.0,4.0,San Juan (SJ),1919.0,Argentina,Torneo Argentino A,44.0,-8600.0,0.0,0.0,0.0,20.0,20.0,30.0,30.0,56,52,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Star-,3025.0,-5.0,153720.0,15.0,54.0,18.1,11.0,9.0,223234.0,6,0,0,0,0,1101.2260542955598
Goran Pandev,Striker,North Macedonia,Genoa,64.0,82.0,37.0,Left,184,74,249229.0,17790.0,15.0,14.0,13.0,13.0,17.0,14.0,11.0,12.0,4.0,7.0,14.0,13.0,6.0,17.0,10.0,14.0,15.0,16.0,14.0,16.0,20.0,16.0,14.0,16.0,11.0,16.0,13.0,8.0,8.0,10.0,14.0,9.0,20.0,10.0,9.0,11.0,https://img.fminside.net/facesfm22/837912.png,Genoa,1893.0,Italy,Serie A,66.0,12000000.0,6000000.0,898000.0,36000.0,80.0,75.0,65.0,75.0,71.0,72,Genoa,64.0,82.0,37.0,Left,184,74,240000.0,17750.0,14.0,14.0,13.0,14.0,17.0,14.0,10.0,12.0,4.0,7.0,14.0,13.0,6.0,17.0,10.0,14.0,15.0,16.0,14.0,16.0,15.0,16.0,14.0,16.0,11.0,16.0,13.0,8.0,8.0,10.0,14.0,9.0,17.0,11.0,9.0,11.0,Genoa,1893.0,Italy,Serie A,67.0,12000000.0,5000000.0,922000.0,71000.0,80.0,75.0,65.0,70.0,71,67,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Star+,5248.0,-1.0,337392.0,13.0,77.0,20.444444444444443,0.0,0.0,9229.0,6,122,38,18,34,24255.709707931423
Andreas Weimann,Striker,Austria,Bristol City,59.0,68.0,29.0,Right,179,76,1695576.0,17550.0,7.0,12.0,11.0,13.0,12.0,8.0,12.0,11.0,5.0,5.0,11.0,11.0,6.0,11.0,13.0,13.0,11.0,8.0,10.0,9.0,13.0,13.0,8.0,13.0,5.0,9.0,10.0,17.0,14.0,15.0,12.0,9.0,16.0,13.0,15.0,8.0,https://img.fminside.net/facesfm22/28016099.png,Bristol,1894.0,England,EFL Championship,58.0,4000000.0,1000000.0,275000.0,1000.0,80.0,70.0,60.0,60.0,63.0,70,Bristol City,59.0,68.0,28.0,Right,179,76,2700000.0,16500.0,7.0,12.0,11.0,13.0,12.0,8.0,12.0,11.0,5.0,5.0,11.0,11.0,6.0,11.0,13.0,13.0,11.0,8.0,10.0,9.0,13.0,13.0,8.0,13.0,5.0,9.0,10.0,17.0,14.0,15.0,12.0,9.0,16.0,13.0,15.0,8.0,Bristol,1894.0,England,EFL Championship,59.0,36000000.0,1000000.0,340000.0,17000.0,65.0,65.0,60.0,60.0,63,69,2024,2021,6,30,2024,911,2,29.930799400398364,6,30,2021,180,0,5.9138791350951765,Star-,4012.0,-7.0,255780.0,11.0,25.0,19.88888888888889,0.0,0.0,-1004424.0,5,14,0,14,0,15345.280427214726
Erick,Midfield,Brazil,Athletico Paranaense,59.0,64.0,23.0,Right,175,65,1046917.0,4230.0,9.0,11.0,14.0,11.0,12.0,9.0,9.0,13.0,8.0,12.0,13.0,11.0,12.0,14.0,12.0,13.0,12.0,12.0,11.0,13.0,13.0,13.0,11.0,12.0,11.0,14.0,13.0,14.0,13.0,14.0,12.0,8.0,13.0,13.0,13.0,11.0,https://img.fminside.net/facesfm22/19350363.png,Curitiba (PR),1924.0,Brazil,Brazilian Série A,69.0,3000000.0,2000000.0,154000.0,7000.0,90.0,60.0,70.0,65.0,67.0,69,Athletico Paranaense,55.0,61.0,22.0,Right,175,65,140000.0,1200.0,9.0,11.0,14.0,11.0,12.0,9.0,8.0,13.0,8.0,7.0,13.0,11.0,7.0,14.0,12.0,10.0,11.0,12.0,11.0,13.0,13.0,13.0,11.0,12.0,7.0,12.0,13.0,12.0,13.0,14.0,11.0,8.0,13.0,13.0,13.0,10.0,Curitiba (PR),1924.0,Brazil,Brazilian Série A,71.0,5000000.0,2000000.0,209000.0,17000.0,90.0,60.0,60.0,50.0,67,70,2025,2025,1,13,2025,1108,3,36.4032115649192,1,13,2025,1473,4,48.39524425552886,Developers,3776.0,-2.0,318987.0,24.0,132.0,21.875,4.0,3.0,906917.0,3,0,0,0,0,2984.3431076552265
Lasse Nilsen,Striker,Norway,Tromsø,57.0,63.0,26.0,Left,180,78,119659.0,960.0,7.0,9.0,12.0,10.0,10.0,5.0,7.0,7.0,11.0,7.0,9.0,6.0,12.0,10.0,12.0,12.0,13.0,11.0,10.0,9.0,12.0,12.0,6.0,13.0,7.0,12.0,11.0,15.0,14.0,13.0,10.0,8.0,15.0,14.0,15.0,10.0,https://img.fminside.net/facesfm22/53088916.png,Tromsø,1920.0,Norway,Eliteserien,52.0,1000000.0,82000.0,28000.0,1000.0,70.0,70.0,85.0,70.0,60.0,66,Tromsø,57.0,65.0,25.0,Left,180,78,525000.0,925.0,7.0,9.0,12.0,10.0,10.0,5.0,7.0,7.0,10.0,7.0,9.0,7.0,12.0,10.0,12.0,12.0,13.0,11.0,10.0,9.0,12.0,12.0,6.0,13.0,7.0,12.0,11.0,15.0,14.0,13.0,10.0,7.0,15.0,14.0,15.0,10.0,Tromsø,1920.0,Norway,OBOS-ligaen,52.0,4000000.0,183000.0,30000.0,3000.0,60.0,70.0,85.0,70.0,60,64,2024,2024,12,31,2024,1095,2,35.97609807182899,12,31,2024,1460,3,47.968130762438655,Star-,3591.0,-6.0,205920.0,19.0,49.0,22.5,0.0,-2.0,-405341.0,4,0,0,0,0,1507.0044529292518
Pedro Henrique,Striker,Brazil,Sivasspor,60.0,65.0,30.0,Left,179,73,1583218.0,10000.0,5.0,7.0,14.0,12.0,13.0,9.0,9.0,12.0,5.0,4.0,12.0,6.0,5.0,14.0,15.0,9.0,13.0,11.0,9.0,10.0,14.0,11.0,8.0,13.0,6.0,9.0,11.0,14.0,14.0,14.0,10.0,8.0,14.0,13.0,14.0,10.0,https://img.fminside.net/facesfm22/19144991.png,Sivas,1967.0,Turkey,Turkish SüperLig,63.0,364000.0,96000.0,217000.0,0.0,70.0,70.0,10.0,50.0,65.0,55,Al-Wehda,65.0,70.0,27.0,Left,190,88,1900000.0,4500.0,4.0,7.0,8.0,7.0,9.0,6.0,13.0,7.0,8.0,14.0,13.0,7.0,12.0,11.0,9.0,13.0,12.0,13.0,13.0,14.0,13.0,6.0,14.0,8.0,14.0,14.0,11.0,12.0,11.0,9.0,15.0,16.0,17.0,13.0,14.0,17.0,Makkah,1942.0,Saudi Arabia,Zain Professional League,42.0,2000000.0,0.0,0.0,0.0,40.0,45.0,65.0,55.0,62,56,2024,2022,6,30,2024,911,2,29.930799400398364,6,30,2022,545,1,17.90591182570484,Star-,3900.0,10.0,225225.0,9.0,24.0,22.375,-5.0,-5.0,-316782.0,5,0,0,0,0,7229.975129584036
Jaime Mata,Striker,Spain,Getafe,68.0,71.0,32.0,Right,185,75,4154850.0,19830.0,9.0,12.0,13.0,16.0,11.0,9.0,14.0,12.0,8.0,6.0,12.0,14.0,8.0,13.0,11.0,14.0,13.0,13.0,13.0,13.0,15.0,12.0,10.0,16.0,7.0,12.0,12.0,11.0,12.0,12.0,14.0,13.0,12.0,13.0,13.0,14.0,https://img.fminside.net/facesfm22/67121201.png,Getafe,1983.0,Spain,LaLiga,68.0,5000000.0,3000000.0,625000.0,-3200.0,60.0,60.0,55.0,55.0,72.0,71,Getafe,70.0,71.0,31.0,Right,185,75,4400000.0,22500.0,9.0,12.0,13.0,16.0,11.0,9.0,14.0,12.0,8.0,6.0,12.0,14.0,8.0,13.0,11.0,14.0,13.0,13.0,13.0,13.0,15.0,12.0,10.0,16.0,7.0,12.0,12.0,11.0,13.0,13.0,14.0,13.0,12.0,13.0,14.0,14.0,Getafe,1983.0,Spain,LaLiga,70.0,6000000.0,5000000.0,422000.0,17000.0,60.0,60.0,55.0,55.0,72,69,2024,2021,6,30,2024,911,2,29.930799400398364,6,30,2021,180,0,5.9138791350951765,Star-,4828.0,1.0,347616.0,14.0,42.0,14.23076923076923,-2.0,0.0,-245150.0,7,1,0,1,0,21388.17733709521
Vincent Pule,Midfield,South Africa,Orlando Pirates,59.0,63.0,29.0,Right,176,0,384666.0,4100.0,9.0,11.0,12.0,13.0,12.0,9.0,9.0,10.0,6.0,9.0,12.0,12.0,9.0,13.0,8.0,11.0,10.0,12.0,12.0,8.0,14.0,12.0,7.0,13.0,10.0,13.0,14.0,13.0,17.0,10.0,10.0,10.0,12.0,15.0,12.0,11.0,https://img.fminside.net/facesfm22/65026281.png,Johannesburg,1937.0,South Africa,Premier Division,57.0,4000000.0,747000.0,84000.0,0.0,80.0,65.0,75.0,60.0,61.0,62,Orlando Pirates,57.0,58.0,28.0,Right,176,71,250000.0,3800.0,8.0,10.0,11.0,12.0,11.0,8.0,8.0,9.0,5.0,8.0,11.0,11.0,8.0,12.0,8.0,10.0,10.0,11.0,11.0,7.0,5.0,12.0,7.0,12.0,9.0,12.0,13.0,12.0,16.0,9.0,9.0,9.0,12.0,14.0,11.0,10.0,Johannesburg,1937.0,South Africa,Premier Division,57.0,4000000.0,764000.0,70000.0,3000.0,80.0,65.0,75.0,60.0,62,60,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Star-,3717.0,-1.0,215574.0,18.0,90.0,17.6,2.0,5.0,134666.0,2,1,0,1,0,4667.960461131424
Juan Martín Imbert,Striker,Argentina,San Martín (Tucumán),59.0,59.0,31.0,Right,171,71,804808.0,5420.0,12.0,12.0,13.0,12.0,12.0,7.0,10.0,9.0,3.0,6.0,11.0,7.0,4.0,13.0,11.0,10.0,12.0,10.0,12.0,11.0,16.0,13.0,7.0,13.0,9.0,10.0,12.0,10.0,14.0,14.0,12.0,8.0,12.0,14.0,13.0,11.0,https://img.fminside.net/facesfm22/14024693.png,San Miguel de Tucumán (TU),1909.0,Argentina,Primera Nacional,55.0,439000.0,72000.0,80000.0,0.0,55.0,50.0,55.0,40.0,60.0,63,San Martín (Tucumán),59.0,59.0,30.0,Right,171,71,1100000.0,3600.0,12.0,12.0,13.0,12.0,12.0,7.0,10.0,9.0,3.0,6.0,11.0,7.0,4.0,13.0,11.0,10.0,12.0,10.0,12.0,11.0,4.0,13.0,7.0,13.0,9.0,10.0,12.0,10.0,14.0,14.0,12.0,8.0,12.0,14.0,13.0,11.0,San Miguel de Tucumán (TU),1909.0,Argentina,Primera Nacional,55.0,2000000.0,85000.0,78000.0,4000.0,55.0,50.0,55.0,45.0,62,55,2023,2022,12,31,2023,729,1,23.951210497135463,6,30,2022,545,1,17.90591182570484,Star-,3481.0,-3.0,207900.0,10.0,54.0,21.375,0.0,0.0,-295192.0,5,0,0,0,0,4436.1056825786445
Roberts Uldrikis,Striker,Latvia,Cambuur,55.0,65.0,23.0,Right,198,92,1879998.0,1360.0,9.0,7.0,9.0,13.0,12.0,11.0,18.0,13.0,8.0,9.0,9.0,9.0,8.0,9.0,10.0,11.0,10.0,13.0,9.0,12.0,17.0,7.0,7.0,11.0,12.0,10.0,11.0,10.0,11.0,9.0,12.0,20.0,12.0,11.0,9.0,8.0,https://img.fminside.net/facesfm22/47056324.png,Leeuwarden,1964.0,Netherlands,Eredivisie,52.0,2000000.0,150000.0,32000.0,0.0,55.0,45.0,45.0,45.0,58.0,63,Sion,56.0,65.0,22.0,Right,198,92,275000.0,2400.0,10.0,7.0,9.0,13.0,12.0,9.0,18.0,13.0,10.0,9.0,9.0,10.0,4.0,9.0,10.0,11.0,10.0,12.0,9.0,12.0,13.0,6.0,7.0,11.0,8.0,10.0,11.0,10.0,11.0,9.0,12.0,20.0,15.0,11.0,9.0,8.0,Sion,1909.0,Switzerland,Raiffeisen Super League,59.0,-10000000.0,3000000.0,111000.0,5000.0,60.0,60.0,75.0,85.0,61,65,2023,2022,6,30,2023,545,1,17.90591182570484,6,30,2022,545,1,17.90591182570484,Developers,3575.0,-5.0,190008.0,17.0,108.0,9.9,-1.0,0.0,1604998.0,7,25,3,14,1,3923.7421034263934
Martin Palumbo,Midfield,Norway,Juventus,55.0,80.0,19.0,Right,183,74,3439999.0,1420.0,11.0,12.0,13.0,10.0,13.0,11.0,6.0,12.0,7.0,6.0,13.0,11.0,8.0,13.0,11.0,11.0,11.0,12.0,11.0,12.0,14.0,14.0,6.0,11.0,10.0,14.0,13.0,12.0,13.0,13.0,12.0,8.0,16.0,12.0,12.0,9.0,https://img.fminside.net/facesfm22/43425633.png,Turin,1897.0,Italy,Serie A,89.0,40000000.0,16000000.0,4000000.0,128000.0,90.0,85.0,70.0,65.0,82.0,79,Udinese,54.0,80.0,18.0,Left,182,74,240000.0,250.0,6.0,9.0,11.0,9.0,12.0,7.0,9.0,11.0,9.0,11.0,13.0,9.0,10.0,12.0,11.0,13.0,11.0,11.0,11.0,14.0,14.0,12.0,10.0,11.0,10.0,10.0,13.0,12.0,12.0,11.0,10.0,9.0,16.0,12.0,12.0,9.0,Udine,1896.0,Italy,Serie A,65.0,13000000.0,8000000.0,608000.0,29000.0,70.0,65.0,60.0,55.0,71,71,2025,2021,6,30,2025,1276,3,41.922832091008026,6,30,2021,180,0,5.9138791350951765,Wonderkid,4400.0,3.0,576542.0,14.0,60.0,22.875,1.0,0.0,3199999.0,2,0,0,0,0,6453.78731001143
Guillermo Celis,Midfield,Colombia,Deportes Tolima,58.0,64.0,28.0,Right,178,73,769404.0,4970.0,9.0,9.0,8.0,9.0,12.0,8.0,8.0,11.0,8.0,12.0,12.0,10.0,13.0,13.0,14.0,13.0,15.0,11.0,13.0,12.0,15.0,8.0,12.0,11.0,13.0,15.0,11.0,14.0,12.0,12.0,14.0,8.0,14.0,12.0,16.0,12.0,https://img.fminside.net/facesfm22/76022564.png,Ibagué,1954.0,Colombia,Liga Aguila,61.0,5000000.0,1000000.0,130000.0,1000.0,60.0,60.0,65.0,60.0,64.0,64,Deportes Tolima,58.0,64.0,27.0,Right,178,73,525000.0,5000.0,9.0,9.0,8.0,9.0,12.0,8.0,8.0,11.0,8.0,12.0,12.0,10.0,13.0,13.0,14.0,13.0,15.0,11.0,13.0,12.0,15.0,8.0,12.0,11.0,13.0,15.0,11.0,14.0,12.0,12.0,14.0,8.0,14.0,12.0,16.0,12.0,Ibagué,1954.0,Colombia,Liga Aguila,59.0,4000000.0,425000.0,73000.0,3000.0,65.0,65.0,65.0,75.0,64,66,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,3712.0,0.0,249856.0,25.0,156.0,22.25,0.0,0.0,244404.0,3,6,0,6,0,6118.470724092306
Lucas Castro,Striker,Argentina,Adana Demirspor,58.0,69.0,32.0,Right,182,76,901456.0,20010.0,11.0,12.0,11.0,11.0,13.0,12.0,12.0,10.0,4.0,8.0,12.0,8.0,13.0,15.0,15.0,13.0,11.0,11.0,11.0,12.0,15.0,16.0,11.0,13.0,12.0,14.0,13.0,14.0,11.0,12.0,13.0,11.0,16.0,11.0,11.0,12.0,https://img.fminside.net/facesfm22/14003924.png,Adana,1940.0,Turkey,Turkish SüperLig,51.0,4000000.0,611000.0,262000.0,0.0,45.0,40.0,20.0,25.0,67.0,60,SPAL,63.0,69.0,31.0,Right,182,76,2300000.0,25000.0,11.0,13.0,13.0,12.0,14.0,12.0,12.0,12.0,10.0,8.0,13.0,8.0,13.0,15.0,15.0,14.0,11.0,11.0,11.0,12.0,15.0,16.0,11.0,13.0,12.0,14.0,13.0,14.0,12.0,12.0,13.0,11.0,13.0,12.0,13.0,12.0,Ferrara,1907.0,Italy,Serie B,61.0,10000000.0,2000000.0,364000.0,17000.0,45.0,55.0,45.0,60.0,65,70,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Star-,4002.0,7.0,205020.0,21.0,96.0,16.545454545454547,-5.0,0.0,-1398544.0,4,0,0,0,0,20440.46233706653
Kyrylo Kovalets,Striker,Ukraine,FK Oleksandriya,58.0,63.0,27.0,Right,178,68,233525.0,1320.0,14.0,12.0,12.0,11.0,12.0,14.0,10.0,12.0,5.0,10.0,12.0,10.0,11.0,13.0,7.0,10.0,12.0,12.0,10.0,7.0,15.0,13.0,12.0,12.0,11.0,13.0,13.0,12.0,12.0,12.0,14.0,10.0,14.0,12.0,13.0,12.0,https://img.fminside.net/facesfm22/71044393.png,Olexandriya,1991.0,Ukraine,FavBet Liha,54.0,2000000.0,0.0,16000.0,0.0,55.0,55.0,50.0,40.0,58.0,62,FK Oleksandriya,60.0,63.0,27.0,Right,178,68,250000.0,1900.0,15.0,9.0,12.0,11.0,12.0,14.0,10.0,11.0,5.0,10.0,13.0,10.0,11.0,14.0,7.0,10.0,12.0,13.0,12.0,7.0,15.0,13.0,13.0,11.0,11.0,13.0,14.0,12.0,12.0,12.0,12.0,10.0,14.0,13.0,13.0,13.0,Olexandriya,1991.0,Ukraine,FavBet Liha,58.0,3000000.0,109000.0,48000.0,2000.0,60.0,35.0,40.0,40.0,61,62,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Star-,3654.0,-4.0,194184.0,21.0,110.0,17.8,-2.0,0.0,-16475.0,4,0,0,0,0,2047.4345428560591
Arsen Adamov,Defenders,Russia,Ural,56.0,66.0,21.0,Right,181,69,2981707.0,8360.0,8.0,8.0,11.0,7.0,10.0,5.0,12.0,5.0,7.0,10.0,11.0,8.0,15.0,12.0,13.0,12.0,14.0,10.0,14.0,9.0,14.0,7.0,6.0,8.0,12.0,11.0,7.0,12.0,14.0,14.0,14.0,10.0,9.0,13.0,13.0,8.0,https://img.fminside.net/facesfm22/58128191.png,Yekaterinburg,1930.0,Russia,Russian Premier League,56.0,6000000.0,428000.0,158000.0,2000.0,55.0,50.0,30.0,35.0,59.0,62,Akhmat,39.0,80.0,20.0,Right,181,69,4600.0,230.0,4.0,6.0,10.0,5.0,10.0,1.0,9.0,8.0,8.0,8.0,8.0,6.0,10.0,11.0,11.0,9.0,11.0,9.0,10.0,9.0,6.0,9.0,3.0,10.0,8.0,11.0,10.0,11.0,12.0,12.0,10.0,10.0,13.0,12.0,10.0,8.0,Grozny,1958.0,Russia,Russian Premier League,59.0,16000000.0,1000000.0,262000.0,12000.0,60.0,45.0,45.0,25.0,63,59,2024,2021,6,30,2024,911,2,29.930799400398364,6,30,2021,180,0,5.9138791350951765,Developers,3696.0,-3.0,204848.0,25.0,120.0,18.1,17.0,-14.0,2977107.0,8,0,0,0,0,4382.722914196268
Jerson Malagón,Defenders,Colombia,América de Cali,56.0,59.0,27.0,Right,189,77,51824.0,3030.0,2.0,4.0,6.0,5.0,12.0,4.0,14.0,7.0,8.0,13.0,12.0,8.0,12.0,9.0,12.0,13.0,12.0,11.0,13.0,11.0,13.0,5.0,12.0,8.0,12.0,13.0,10.0,13.0,12.0,10.0,11.0,14.0,13.0,12.0,13.0,12.0,https://img.fminside.net/facesfm22/76022130.png,Cali,1927.0,Colombia,Liga Aguila,63.0,6000000.0,540000.0,139000.0,1000.0,70.0,70.0,75.0,70.0,65.0,69,Deportivo Pasto,57.0,59.0,27.0,Right,189,77,21500.0,925.0,2.0,4.0,6.0,5.0,12.0,4.0,14.0,7.0,8.0,14.0,12.0,8.0,12.0,9.0,9.0,13.0,12.0,12.0,13.0,11.0,13.0,5.0,12.0,11.0,12.0,13.0,10.0,13.0,13.0,10.0,12.0,14.0,13.0,12.0,13.0,12.0,Pasto,1949.0,Colombia,Liga Aguila,53.0,2000000.0,127000.0,44000.0,2000.0,45.0,50.0,55.0,55.0,63,61,2022,2020,12,31,2022,364,0,11.9591778065258,12,31,2020,-1,-1,-0.032854884083862,Star-,3304.0,-4.0,282555.0,25.0,156.0,13.5,-1.0,0.0,30324.0,8,0,0,0,0,3041.6860575761857
Marcin Listkowski,Striker,Poland,Lecce,55.0,65.0,23.0,Right,178,68,1126875.0,4030.0,8.0,10.0,11.0,12.0,12.0,8.0,5.0,11.0,5.0,9.0,12.0,7.0,9.0,13.0,14.0,11.0,13.0,8.0,12.0,10.0,14.0,13.0,10.0,14.0,13.0,14.0,13.0,12.0,13.0,14.0,10.0,8.0,12.0,13.0,11.0,8.0,https://img.fminside.net/facesfm22/96088213.png,Lecce,1908.0,Italy,Serie B,59.0,5000000.0,2000000.0,265000.0,0.0,75.0,50.0,60.0,50.0,65.0,66,Lecce,55.0,67.0,22.0,Right,178,68,725000.0,4100.0,8.0,10.0,11.0,10.0,12.0,8.0,5.0,9.0,5.0,9.0,13.0,7.0,9.0,13.0,14.0,11.0,13.0,8.0,12.0,10.0,14.0,13.0,10.0,15.0,13.0,14.0,13.0,12.0,13.0,14.0,10.0,8.0,12.0,13.0,12.0,8.0,Lecce,1908.0,Italy,Serie B,60.0,6000000.0,2000000.0,293000.0,14000.0,75.0,60.0,60.0,55.0,66,65,2025,2025,6,30,2025,1276,3,41.922832091008026,6,30,2025,1641,4,53.914864781617695,Developers,3575.0,-1.0,253110.0,18.0,117.0,22.25,0.0,-2.0,401875.0,4,0,0,0,0,5164.4020569651975
