Name,Position,Nation,Team,Ability,Potential,Age,Foot,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,Img_Link,CCity,CFounded,CNation,CLeague,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Team_fm21,Ability_fm21,Potential_fm21,Age_fm21,Foot_fm21,Length_fm21,Weight_fm21,Sell_Value_fm21,Wages_fm21,Corners_fm21,Crossing_fm21,Dribbling_fm21,Finishing_fm21,First_Touch_fm21,Free_Kick_Taking_fm21,Heading_fm21,Long_Shots_fm21,Long_Throws_fm21,Marking_fm21,Passing_fm21,Penalty_Taking_fm21,Tackling_fm21,Technique_fm21,Aggression_fm21,Anticipation_fm21,Bravery_fm21,Composure_fm21,Concentration_fm21,Decisions_fm21,Determination_fm21,Flair_fm21,Leadership_fm21,Off_the_Ball_fm21,Positioning_fm21,Teamwork_fm21,Vision_fm21,Work_Rate_fm21,Acceleration_fm21,Agility_fm21,Balance_fm21,Jumping_Reach_fm21,Natural_Fitness_fm21,Pace_fm21,Stamina_fm21,Strength_fm21,CCity_fm21,CFounded_fm21,CNation_fm21,CLeague_fm21,CReputation_fm21,CBalance_fm21,CTransfer_Budget_fm21,CTotal_Wages_fm21,CRemaining_Wages_fm21,CTraining_Facilities_fm21,CYouth_Facilities_fm21,CYouth_Recruitment_fm21,CJunior_Coaching_fm21,CBest_XI_fm21,CMost_Talented_XI_fm21,Contract_End_Year,Contract_End_Year_fm21,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Contrat_end_month_fm21,Contrat_end_day_fm21,Contrat_end_year_fm21,Contrat_end_left_days_fm21,Contrat_end_left_year_fm21,Contrat_end_left_month_fm21,Age_Potential_Seg,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Ability_Change,Potential_Change,Sell_Value_Change,Kategori,Caps,Goals,Caps_fm21,Goals_fm21,y_pred
Robert Piris Da Mo..,Midfield,Paraguay,Flamengo,63.0,69.0,26.0,Right,178,73.0,1306429.0,8160.0,7.0,7.0,8.0,10.0,9.0,6.0,9.0,8.0,5.0,14.0,12.0,13.0,16.0,9.0,14.0,13.0,14.0,13.0,13.0,13.0,12.0,7.0,11.0,10.0,14.0,14.0,10.0,16.0,12.0,11.0,14.0,10.0,13.0,13.0,16.0,13.0,https://img.fminside.net/facesfm22/79011895.png,Rio de Janeiro (RJ),1895.0,Brazil,Brazil Brazilian Série A,78.0,6000000.0,4000000.0,542000.0,8000.0,90.0,70.0,85.0,70.0,72.0,74,Gençlerbirliği,63.0,69.0,26.0,Right,178,72,2800000.0,8250.0,7.0,7.0,8.0,8.0,9.0,6.0,9.0,8.0,5.0,14.0,12.0,7.0,16.0,9.0,16.0,13.0,14.0,13.0,13.0,13.0,12.0,7.0,11.0,10.0,14.0,14.0,10.0,16.0,12.0,11.0,14.0,12.0,13.0,13.0,16.0,14.0,Ankara,1923.0,Turkey,Turkish SüperLig,55.0,3000000.0,177000.0,161000.0,8000.0,75.0,75.0,15.0,60.0,64,62,2022,2022,12,31,2022,364,0,11.9591778065258,12,31,2022,729,1,23.951210497135463,Star-,4347.0,-2.0,415584.0,30.0,196.0,17.8,0.0,0.0,-1493571.0,3,9,0,6,0,13008.768217649987
Gonçalo Silva,Defenders,Portugal,Radomiak Radom,56.0,63.0,30.0,Right,186,80.0,126812.0,1700.0,3.0,5.0,5.0,6.0,7.0,6.0,12.0,5.0,6.0,14.0,10.0,6.0,13.0,8.0,12.0,13.0,15.0,8.0,16.0,10.0,12.0,6.0,16.0,9.0,13.0,13.0,10.0,14.0,12.0,11.0,13.0,12.0,13.0,12.0,12.0,13.0,https://img.fminside.net/facesfm22/55029114.png,Radom,1910.0,Poland,Poland Ekstraklasa,43.0,507000.0,4000.0,24000.0,365.0,20.0,20.0,35.0,30.0,58.0,60,Belenenses SAD,58.0,63.0,29.0,Right,186,80,300000.0,1700.0,3.0,5.0,5.0,6.0,7.0,6.0,12.0,5.0,6.0,14.0,11.0,6.0,13.0,8.0,12.0,13.0,15.0,8.0,16.0,10.0,12.0,6.0,16.0,9.0,14.0,13.0,10.0,14.0,13.0,11.0,13.0,12.0,13.0,13.0,12.0,14.0,Lisbon,2018.0,Portugal,Liga NOS,57.0,1000000.0,300000.0,54000.0,9000.0,35.0,25.0,40.0,50.0,63,67,2023,2021,6,30,2023,545,1,17.90591182570484,6,30,2021,180,0,5.9138791350951765,Star-,3528.0,-2.0,149640.0,27.0,182.0,15.5,-2.0,0.0,-173188.0,8,0,0,0,0,1642.3959772396267
Ali Mohamed,Midfield,Niger,Maccabi Haifa,60.0,66.0,25.0,Right,170,62.932373046875,2357010.0,7060.0,5.0,10.0,13.0,7.0,13.0,2.0,7.0,6.0,8.0,12.0,13.0,5.0,13.0,12.0,12.0,13.0,12.0,11.0,11.0,12.0,14.0,16.0,11.0,13.0,13.0,15.0,9.0,15.0,13.0,14.0,12.0,7.0,12.0,12.0,15.0,13.0,https://img.fminside.net/facesfm22/13170056.png,Haifa,1913.0,Israel,Israel Ligat,60.0,2000000.0,171000.0,141000.0,4000.0,75.0,85.0,90.0,80.0,63.0,61,Beitar Jerusalem,60.0,66.0,24.0,Right,170,69,400000.0,4400.0,5.0,10.0,16.0,7.0,15.0,2.0,7.0,6.0,8.0,12.0,14.0,5.0,13.0,13.0,13.0,13.0,12.0,11.0,11.0,12.0,14.0,16.0,11.0,14.0,12.0,14.0,14.0,14.0,13.0,14.0,14.0,7.0,13.0,12.0,16.0,13.0,Jerusalem,1936.0,Israel,Ligat,56.0,927000.0,100000.0,114000.0,10000.0,65.0,60.0,70.0,60.0,59,61,2024,2022,5,31,2024,881,2,28.945152877882503,5,31,2022,515,1,16.920265303188977,Developers,3960.0,2.0,230580.0,25.0,156.0,24.285714285714285,0.0,0.0,1957010.0,0,34,0,24,0,6231.525196506035
Wescley,Striker,Brazil,Juventude,59.0,63.0,29.0,Left,166,64.0,967734.0,3470.0,10.0,11.0,14.0,10.0,13.0,5.0,7.0,13.0,5.0,6.0,12.0,13.0,5.0,13.0,8.0,13.0,7.0,9.0,7.0,10.0,12.0,15.0,4.0,13.0,6.0,7.0,12.0,11.0,16.0,15.0,11.0,5.0,11.0,16.0,12.0,5.0,https://img.fminside.net/facesfm22/19124483.png,Caxias do Sul (RS),1913.0,Brazil,Brazil Brazilian Série A,58.0,483000.0,28000.0,115000.0,12000.0,55.0,50.0,60.0,45.0,64.0,64,Ceará,59.0,63.0,28.0,Left,166,64,1000000.0,3200.0,10.0,11.0,14.0,10.0,13.0,5.0,7.0,13.0,5.0,6.0,12.0,13.0,5.0,13.0,8.0,13.0,7.0,9.0,7.0,10.0,12.0,15.0,4.0,13.0,6.0,7.0,12.0,11.0,16.0,15.0,11.0,5.0,11.0,16.0,12.0,5.0,Fortaleza (CE),1914.0,Brazil,Brazilian Série A,60.0,110000.0,152000.0,128000.0,6000.0,55.0,45.0,55.0,40.0,66,64,2022,2021,6,30,2022,180,0,5.9138791350951765,12,10,2021,343,0,11.269225240764698,Star-,3717.0,0.0,237568.0,11.0,36.0,33.2,0.0,0.0,-32266.0,6,0,0,0,0,3688.132126066972
Thomas Pledl,Striker,Germany,Fortuna Düsseldorf,59.0,60.0,27.0,Right,174,72.0,301455.0,9590.0,14.0,12.0,13.0,10.0,13.0,15.0,4.0,13.0,4.0,5.0,13.0,11.0,5.0,13.0,10.0,12.0,8.0,11.0,10.0,10.0,12.0,16.0,7.0,13.0,8.0,12.0,13.0,10.0,15.0,15.0,10.0,6.0,14.0,12.0,10.0,6.0,https://img.fminside.net/facesfm22/91108024.png,Düsseldorf,1895.0,Germany,Germany 2. Bundesliga,65.0,25000000.0,0.0,207000.0,7000.0,60.0,60.0,50.0,50.0,66.0,67,Fortuna Düsseldorf,58.0,66.0,26.0,Right,173,72,325000.0,9500.0,14.0,12.0,13.0,10.0,13.0,15.0,4.0,13.0,4.0,5.0,13.0,11.0,5.0,13.0,10.0,12.0,8.0,11.0,10.0,10.0,12.0,16.0,7.0,13.0,8.0,12.0,13.0,10.0,15.0,15.0,10.0,6.0,14.0,12.0,10.0,6.0,Düsseldorf,1895.0,Germany,2. Bundesliga,65.0,28000000.0,0.0,254000.0,21000.0,60.0,60.0,50.0,50.0,65,69,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Star-,3540.0,-1.0,287430.0,10.0,40.0,29.0,1.0,-6.0,-23545.0,5,0,0,0,0,8436.27479931246
Charlie Wyke,Striker,England,Wigan,54.0,63.0,28.0,Right,188,74.0,148837.0,11700.0,5.0,7.0,8.0,12.0,10.0,6.0,16.0,7.0,9.0,8.0,11.0,11.0,8.0,10.0,12.0,12.0,13.0,11.0,12.0,10.0,12.0,5.0,10.0,11.0,5.0,15.0,8.0,15.0,10.0,11.0,14.0,14.0,13.0,10.0,14.0,16.0,https://img.fminside.net/facesfm22/28048009.png,Wigan,1932.0,England,England EFL League One,51.0,2000000.0,50000.0,127000.0,5000.0,75.0,60.0,50.0,45.0,60.0,60,Sunderland,51.0,63.0,27.0,Right,186,74,200000.0,6500.0,6.0,7.0,8.0,12.0,10.0,6.0,14.0,6.0,12.0,8.0,11.0,13.0,6.0,10.0,10.0,12.0,12.0,11.0,10.0,11.0,11.0,7.0,6.0,12.0,10.0,12.0,10.0,14.0,9.0,11.0,13.0,13.0,12.0,10.0,13.0,16.0,Sunderland,1879.0,England,EFL League One,55.0,7000000.0,547000.0,197000.0,25000.0,90.0,85.0,60.0,55.0,59,64,2024,2022,6,30,2024,911,2,29.930799400398364,6,30,2022,545,1,17.90591182570484,Star-,3402.0,0.0,183600.0,16.0,40.0,13.428571428571429,3.0,0.0,-51163.0,4,0,0,0,0,5591.490492975718
Yann Gboho,Striker,France,Vitesse,55.0,80.0,20.0,Right,173,63.0,10443999.0,3600.0,11.0,13.0,12.0,12.0,14.0,11.0,13.0,13.0,6.0,10.0,11.0,8.0,12.0,14.0,12.0,10.0,11.0,9.0,12.0,12.0,11.0,11.0,11.0,10.0,12.0,12.0,13.0,12.0,13.0,12.0,11.0,8.0,12.0,11.0,9.0,8.0,https://img.fminside.net/facesfm22/49038961.png,Arnhem,1892.0,Netherlands,Netherlands Eredivisie,64.0,13000000.0,3000000.0,102000.0,0.0,90.0,85.0,70.0,70.0,65.0,67,Stade Rennais,55.0,80.0,19.0,Right,173,63,375000.0,3600.0,10.0,12.0,12.0,12.0,14.0,11.0,13.0,11.0,10.0,11.0,11.0,9.0,10.0,14.0,9.0,10.0,6.0,9.0,12.0,12.0,11.0,11.0,11.0,10.0,9.0,12.0,13.0,12.0,13.0,12.0,11.0,8.0,12.0,11.0,9.0,8.0,Rennes,1901.0,France,Ligue 1,71.0,51000000.0,15000000.0,745000.0,35000.0,80.0,85.0,90.0,85.0,71,74,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Wonderkid,4400.0,-2.0,278720.0,22.0,120.0,21.625,0.0,0.0,10068999.0,7,0,0,0,0,3582.3494762948103
Marko Poletanovic,Midfield,Serbia,Raków Częstochowa,54.0,55.0,27.0,Right,187,81.0,87808.0,1410.0,13.0,11.0,11.0,9.0,12.0,12.0,11.0,13.0,8.0,9.0,13.0,11.0,11.0,13.0,10.0,12.0,9.0,13.0,11.0,13.0,15.0,13.0,14.0,10.0,12.0,13.0,12.0,13.0,10.0,11.0,11.0,12.0,10.0,11.0,10.0,11.0,https://img.fminside.net/facesfm22/62060482.png,Częstochowa,1921.0,Poland,Poland Ekstraklasa,50.0,3000000.0,56000.0,45000.0,862.0,30.0,40.0,60.0,60.0,62.0,62,Raków Częstochowa,53.0,53.0,27.0,Right,187,81,59000.0,1400.0,13.0,11.0,11.0,9.0,12.0,12.0,11.0,13.0,8.0,9.0,12.0,11.0,9.0,13.0,10.0,12.0,9.0,13.0,11.0,13.0,15.0,13.0,14.0,10.0,12.0,13.0,12.0,13.0,10.0,11.0,11.0,12.0,10.0,11.0,10.0,11.0,Częstochowa,1921.0,Poland,Ekstraklasa,48.0,2000000.0,22000.0,27000.0,2000.0,30.0,40.0,60.0,60.0,61,65,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,2970.0,0.0,192200.0,20.0,108.0,15.583333333333334,1.0,2.0,28808.0,1,1,0,1,0,1392.6499306553042
Ricardo Nascimento,Defenders,Brazil,Mamelodi Sundowns,60.0,63.0,34.0,Left,189,82.0,29676.0,3340.0,8.0,10.0,10.0,10.0,10.0,10.0,14.0,9.0,13.0,14.0,12.0,16.0,14.0,12.0,12.0,12.0,11.0,9.0,13.0,12.0,11.0,9.0,12.0,11.0,12.0,12.0,11.0,12.0,10.0,12.0,14.0,16.0,13.0,10.0,12.0,14.0,https://img.fminside.net/facesfm22/19026266.png,Pretoria,1970.0,South Africa,South Africa Premier Division,58.0,6000000.0,2000000.0,114000.0,0.0,80.0,75.0,60.0,70.0,65.0,63,Mamelodi Sundowns,61.0,63.0,33.0,Left,189,82,53000.0,3000.0,8.0,10.0,10.0,10.0,10.0,10.0,14.0,9.0,13.0,14.0,12.0,16.0,14.0,12.0,12.0,12.0,11.0,9.0,13.0,12.0,11.0,9.0,12.0,11.0,12.0,12.0,11.0,12.0,10.0,12.0,14.0,16.0,13.0,10.0,12.0,14.0,Pretoria,1970.0,South Africa,Premier Division,58.0,6000000.0,2000000.0,123000.0,6000.0,80.0,75.0,60.0,70.0,65,68,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Star-,3780.0,2.0,237510.0,28.0,168.0,11.8125,-1.0,0.0,-23324.0,10,0,0,0,0,3686.4373285889264
Gift Links,Striker,South Africa,AGF,57.0,68.0,22.0,Left,170,60.0,1646981.0,2020.0,8.0,11.0,13.0,9.0,10.0,9.0,9.0,11.0,6.0,8.0,10.0,9.0,6.0,11.0,10.0,11.0,11.0,10.0,11.0,12.0,14.0,13.0,6.0,12.0,9.0,12.0,12.0,15.0,16.0,13.0,11.0,8.0,11.0,15.0,14.0,5.0,https://img.fminside.net/facesfm22/65036461.png,Aarhus,1880.0,Denmark,Denmark 3F Superliga,57.0,6000000.0,575000.0,88000.0,3000.0,75.0,75.0,60.0,65.0,63.0,67,AGF,57.0,68.0,21.0,Left,170,60,160000.0,2000.0,7.0,10.0,12.0,8.0,9.0,8.0,8.0,10.0,5.0,7.0,10.0,8.0,5.0,10.0,10.0,10.0,12.0,10.0,10.0,11.0,14.0,13.0,6.0,11.0,8.0,11.0,12.0,14.0,15.0,12.0,10.0,7.0,11.0,14.0,13.0,4.0,Aarhus,1880.0,Denmark,3F Superliga,57.0,8000000.0,1000000.0,105000.0,8000.0,75.0,75.0,60.0,65.0,63,66,2024,2024,6,30,2024,911,2,29.930799400398364,6,30,2024,1276,3,41.922832091008026,Developers,3876.0,-4.0,240597.0,14.0,72.0,21.25,0.0,0.0,1486981.0,6,4,0,4,0,3266.10745707829
Davide Diaw,Striker,Senegal,Vicenza,62.0,69.0,29.0,Right,191,78.0,5808409.0,14640.0,7.0,9.0,13.0,13.0,11.0,7.0,16.0,8.0,8.0,8.0,12.0,10.0,4.0,10.0,15.0,12.0,14.0,13.0,10.0,13.0,19.0,10.0,7.0,12.0,3.0,12.0,8.0,14.0,13.0,11.0,15.0,16.0,15.0,14.0,16.0,16.0,https://img.fminside.net/facesfm22/43079675.png,Vicenza,1902.0,Italy,Italy Serie B,55.0,3000000.0,770000.0,123000.0,0.0,70.0,50.0,50.0,45.0,63.0,59,Pordenone,62.0,68.0,28.0,Right,191,78,2800000.0,475.0,7.0,10.0,13.0,13.0,10.0,7.0,16.0,8.0,9.0,9.0,13.0,11.0,4.0,10.0,15.0,12.0,14.0,13.0,10.0,13.0,19.0,10.0,7.0,12.0,3.0,12.0,8.0,15.0,13.0,11.0,15.0,16.0,15.0,14.0,16.0,16.0,Pordenone,1920.0,Italy,Serie B,54.0,3000000.0,900000.0,106000.0,5000.0,50.0,35.0,45.0,35.0,62,67,2024,2024,6,30,2024,911,2,29.930799400398364,6,30,2024,1276,3,41.922832091008026,Star-,4278.0,4.0,204435.0,12.0,24.0,11.9375,0.0,1.0,3008409.0,4,0,0,0,0,5805.307698959977
Alexis de Sart,Midfield,Belgium,Oud-Heverlee Leuven,60.0,66.0,25.0,Right,180,69.0,1707987.0,10000.0,10.0,10.0,10.0,10.0,11.0,10.0,8.0,11.0,10.0,11.0,12.0,12.0,11.0,12.0,7.0,14.0,10.0,15.0,12.0,14.0,14.0,13.0,12.0,12.0,8.0,15.0,14.0,14.0,12.0,11.0,8.0,12.0,15.0,13.0,14.0,8.0,https://img.fminside.net/facesfm22/18076764.png,Heverlee,1958.0,Belgium,Belgium Jupiler Pro League,58.0,-1000000.0,2000000.0,186000.0,21000.0,60.0,65.0,70.0,70.0,64.0,64,Royal Antwerp,60.0,66.0,24.0,Right,180,69,900000.0,10000.0,10.0,10.0,10.0,10.0,11.0,10.0,8.0,11.0,10.0,11.0,12.0,12.0,11.0,12.0,7.0,14.0,10.0,15.0,12.0,14.0,14.0,13.0,12.0,12.0,8.0,15.0,14.0,14.0,12.0,11.0,8.0,12.0,12.0,13.0,14.0,8.0,Antwerp,1880.0,Belgium,Jupiler Pro League,65.0,8000000.0,1000000.0,535000.0,181000.0,70.0,65.0,50.0,70.0,66,68,2024,2024,6,30,2024,911,2,29.930799400398364,6,30,2024,1276,3,41.922832091008026,Developers,3960.0,0.0,237568.0,22.0,88.0,15.0,0.0,0.0,807987.0,1,0,0,0,0,9184.862482372648
Mathieu Maertens,Striker,Belgium,Oud-Heverlee Leuven,57.0,60.0,26.0,Left,182,71.0,1398352.0,3000.0,10.0,10.0,11.0,11.0,12.0,11.0,11.0,10.0,8.0,9.0,11.0,8.0,9.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,16.0,13.0,15.0,12.0,8.0,14.0,12.0,13.0,13.0,10.0,6.0,11.0,9.0,14.0,11.0,6.0,https://img.fminside.net/facesfm22/18083780.png,Heverlee,1958.0,Belgium,Belgium Jupiler Pro League,58.0,-1000000.0,2000000.0,186000.0,21000.0,60.0,65.0,70.0,70.0,64.0,64,Oud-Heverlee Leuven,56.0,60.0,25.0,Left,182,71,350000.0,2000.0,10.0,10.0,11.0,11.0,12.0,11.0,11.0,10.0,8.0,9.0,11.0,10.0,9.0,12.0,12.0,12.0,13.0,11.0,14.0,14.0,5.0,13.0,15.0,12.0,6.0,14.0,12.0,13.0,13.0,10.0,6.0,11.0,12.0,14.0,11.0,6.0,Heverlee,1958.0,Belgium,Jupiler Pro League,58.0,1000000.0,0.0,167000.0,32000.0,60.0,65.0,70.0,70.0,63,68,2025,2021,6,30,2025,1276,3,41.922832091008026,6,30,2021,180,0,5.9138791350951765,Star-,3420.0,0.0,237568.0,18.0,72.0,16.545454545454547,1.0,0.0,1048352.0,7,0,0,0,0,3900.9729306523936
Adrián Balboa,Striker,Uruguay,Belgrano,59.0,60.0,27.0,Right,186,82.0,1227456.0,5820.0,9.0,9.0,12.0,13.0,11.0,8.0,12.0,10.0,1.0,5.0,11.0,14.0,7.0,13.0,12.0,12.0,14.0,10.0,14.0,10.0,14.0,14.0,7.0,13.0,7.0,10.0,11.0,15.0,13.0,14.0,12.0,12.0,10.0,14.0,12.0,14.0,https://img.fminside.net/facesfm22/78063599.png,Córdoba (CB),1905.0,Argentina,Argentina Primera Nacional,57.0,760000.0,180000.0,137000.0,0.0,65.0,45.0,90.0,65.0,63.0,66,Racing de Santander,59.0,60.0,26.0,Right,186,82,950000.0,3200.0,9.0,11.0,14.0,13.0,11.0,8.0,12.0,11.0,6.0,5.0,11.0,14.0,7.0,12.0,12.0,11.0,16.0,10.0,14.0,10.0,11.0,14.0,10.0,14.0,7.0,8.0,11.0,15.0,13.0,13.0,12.0,12.0,10.0,13.0,12.0,14.0,Santander,1913.0,Spain,Segunda División B Grupo II,55.0,561000.0,56000.0,51000.0,339.0,70.0,60.0,80.0,60.0,56,60,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,3540.0,-3.0,237006.0,12.0,35.0,15.5,0.0,0.0,277456.0,4,0,0,0,0,5062.211521107857
Régis,Striker,Brazil,Guarani FC,60.0,67.0,28.0,Left,170,72.0,97175.0,4680.0,12.0,13.0,13.0,12.0,14.0,13.0,7.0,13.0,10.0,7.0,14.0,12.0,7.0,14.0,9.0,14.0,8.0,12.0,8.0,13.0,11.0,12.0,10.0,13.0,7.0,12.0,14.0,10.0,12.0,13.0,13.0,5.0,11.0,12.0,11.0,8.0,https://img.fminside.net/facesfm22/19088676.png,Campinas (SP),1911.0,Brazil,Brazil Brazil Série B,52.0,686000.0,69000.0,48000.0,4000.0,55.0,40.0,55.0,50.0,62.0,60,Cruzeiro,63.0,67.0,27.0,Left,170,72,950000.0,5250.0,12.0,13.0,13.0,12.0,14.0,13.0,7.0,13.0,10.0,7.0,15.0,12.0,7.0,15.0,9.0,14.0,8.0,12.0,8.0,14.0,11.0,12.0,10.0,14.0,7.0,12.0,14.0,10.0,12.0,13.0,13.0,5.0,11.0,12.0,12.0,8.0,Belo Horizonte (MG),1921.0,Brazil,Brazil Série B,65.0,-2000000.0,0.0,176000.0,8000.0,85.0,55.0,80.0,60.0,67,70,2021,2020,11,30,2021,-32,-1,-1.051356290683587,12,31,2020,-1,-1,-0.032854884083862,Star-,4020.0,2.0,193440.0,14.0,49.0,34.0,-3.0,0.0,-852825.0,5,0,0,0,0,3758.364928177354
Nico López,Striker,Uruguay,Tigres UANL,69.0,74.0,27.0,Left,175,67.0,1657503.0,18290.0,14.0,13.0,14.0,15.0,15.0,13.0,11.0,13.0,6.0,5.0,13.0,14.0,5.0,15.0,7.0,12.0,8.0,14.0,8.0,12.0,14.0,16.0,6.0,14.0,6.0,11.0,13.0,13.0,15.0,13.0,10.0,8.0,13.0,14.0,14.0,7.0,https://img.fminside.net/facesfm22/78043711.png,Monterrey,1960.0,Mexico,Mexico Liga MX,70.0,16000000.0,9000000.0,451000.0,0.0,70.0,60.0,70.0,65.0,71.0,66,Tigres UANL,69.0,74.0,26.0,Left,175,67,1000000.0,18750.0,14.0,13.0,14.0,15.0,15.0,13.0,11.0,13.0,6.0,5.0,13.0,14.0,5.0,15.0,7.0,12.0,8.0,14.0,8.0,12.0,14.0,16.0,6.0,14.0,6.0,11.0,13.0,13.0,15.0,13.0,10.0,8.0,13.0,14.0,14.0,7.0,Monterrey,1960.0,Mexico,Liga MX,70.0,28000000.0,13000000.0,408000.0,19000.0,70.0,60.0,70.0,50.0,71,64,2021,2020,12,31,2021,-1,-1,-0.032854884083862,12,31,2020,-1,-1,-0.032854884083862,Star-,5106.0,5.0,328020.0,10.0,30.0,21.875,0.0,0.0,657503.0,5,0,0,0,0,18768.87304115764
Sergio Ruiz,Midfield,Spain,UD Las Palmas,64.0,73.0,24.0,Right,174,66.55778452726045,2200075.0,4610.0,9.0,12.0,12.0,11.0,14.0,11.0,7.0,11.0,7.0,9.0,14.0,8.0,10.0,14.0,10.0,14.0,9.0,13.0,12.0,14.0,13.0,13.0,9.0,14.0,11.0,13.0,14.0,11.0,13.0,13.0,12.0,8.0,11.0,12.0,13.0,11.0,https://img.fminside.net/facesfm22/67238450.png,Las Palmas de Gran Canaria,1949.0,Spain,Spain LaLiga 2,62.0,9000000.0,827000.0,182000.0,-4800.0,70.0,70.0,75.0,75.0,66.0,71,UD Las Palmas,56.0,61.0,23.0,Right,174,71,1200000.0,2800.0,9.0,9.0,10.0,9.0,13.0,9.0,7.0,11.0,7.0,9.0,13.0,6.0,9.0,13.0,11.0,14.0,9.0,12.0,9.0,13.0,11.0,13.0,9.0,14.0,10.0,12.0,13.0,11.0,13.0,13.0,12.0,8.0,11.0,12.0,13.0,10.0,Las Palmas de Gran Canaria,1949.0,Spain,LaLiga 2,63.0,7000000.0,717000.0,141000.0,4000.0,65.0,65.0,55.0,75.0,64,68,2024,2022,12,31,2024,1095,2,35.97609807182899,12,31,2022,729,1,23.951210497135463,Developers,4672.0,-5.0,290532.0,19.0,99.0,21.75,8.0,12.0,1000075.0,1,0,0,0,0,7407.250999581332
Marnon Busch,Striker,Germany,1. FC Heidenheim,63.0,64.0,26.0,Right,182,80.0,824155.0,6710.0,9.0,15.0,10.0,7.0,10.0,5.0,7.0,10.0,14.0,13.0,10.0,6.0,12.0,11.0,14.0,11.0,16.0,12.0,13.0,13.0,14.0,10.0,12.0,13.0,10.0,13.0,11.0,17.0,13.0,12.0,15.0,10.0,14.0,15.0,14.0,13.0,https://img.fminside.net/facesfm22/91123051.png,Heidenheim,2007.0,Germany,Germany 2. Bundesliga,55.0,15000000.0,0.0,129000.0,4000.0,55.0,50.0,35.0,40.0,64.0,60,1. FC Heidenheim,57.0,60.0,25.0,Right,182,80,230000.0,6750.0,8.0,15.0,10.0,7.0,9.0,5.0,7.0,10.0,14.0,12.0,10.0,6.0,12.0,9.0,14.0,10.0,16.0,9.0,11.0,8.0,14.0,10.0,9.0,12.0,10.0,11.0,8.0,17.0,13.0,12.0,15.0,10.0,14.0,15.0,14.0,13.0,Heidenheim,2007.0,Germany,2. Bundesliga,55.0,17000000.0,0.0,145000.0,11000.0,55.0,50.0,35.0,40.0,60,62,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Star-,4032.0,4.0,211200.0,25.0,130.0,18.2,6.0,4.0,594155.0,7,0,0,0,0,7150.773553958546
Nathaniel Chalobah,Midfield,England,Fulham,63.0,78.0,26.0,Right,185,73.0,4369518.0,40950.0,7.0,6.0,9.0,9.0,14.0,11.0,12.0,13.0,4.0,10.0,13.0,10.0,12.0,14.0,8.0,10.0,10.0,14.0,10.0,13.0,14.0,11.0,14.0,9.0,13.0,14.0,13.0,14.0,13.0,12.0,15.0,12.0,16.0,12.0,14.0,14.0,https://img.fminside.net/facesfm22/28058513.png,London,1879.0,England,England EFL Championship,62.0,63000000.0,2000000.0,689000.0,25000.0,80.0,65.0,80.0,80.0,68.0,73,Watford,66.0,78.0,25.0,Right,185,73,17000000.0,38500.0,7.0,6.0,9.0,9.0,14.0,11.0,12.0,13.0,5.0,10.0,14.0,12.0,12.0,14.0,8.0,10.0,10.0,15.0,11.0,13.0,14.0,11.0,12.0,9.0,14.0,14.0,13.0,14.0,13.0,12.0,15.0,13.0,16.0,13.0,14.0,14.0,Watford,1881.0,England,EFL Championship,64.0,49000000.0,0.0,882000.0,-62900.0,90.0,70.0,75.0,50.0,70,74,2023,2022,6,30,2023,545,1,17.90591182570484,6,30,2022,545,1,17.90591182570484,Star-,4914.0,-5.0,307768.0,22.0,130.0,15.416666666666666,-3.0,0.0,-12630482.0,2,1,0,1,0,32141.627141365712
